0,-0.043879329
0.001,-0.007578799
0.002,0.046806121
0.003,0.059692406
0.004,0.103617031
0.005,0.090492973
0.006,0.123961207
0.007,0.12629471
0.008,0.102678456
0.009,0.076417422
0.01,-0.045719417
0.011,0.008244916
0.012,-0.046632605
0.013,-0.062695004
0.014,-0.081389304
0.015,-0.149330529
0.016,-0.142197705
0.017,-0.119557856
0.018,-0.073634005
0.019,-0.064017177
0.02,-0.025938396
0.021,0.009515313
0.022,0.063072927
0.023,0.093287421
0.024,0.126055771
0.025,0.138074952
0.026,0.155249941
0.027,0.159437712
0.028,0.129927243
0.029,0.087447508
0.03,0.008663483
0.031,0.012760145
0.032,-0.066061532
0.033,-0.04388057
0.034,-0.143463996
0.035,-0.110962833
0.036,-0.127696104
0.037,-0.118534835
0.038,-0.09644605
0.039,-0.056236773
0.04,-0.013458028
0.041,0.026723161
0.042,0.082435769
0.043,0.099272772
0.044,0.066891147
0.045,0.122563867
0.046,0.12642791
0.047,0.135460251
0.048,0.105629866
0.049,0.052481731
0.05,-0.003263179
0.051,0.008340112
0.052,-0.04222742
0.053,-0.0772528
0.054,-0.125239051
0.055,-0.116225198
0.056,-0.153850265
0.057,-0.111161277
0.058,-0.091789257
0.059,-0.093133231
0.06,-0.073744221
0.061,0.018178747
0.062,0.04793265
0.063,0.119150463
0.064,0.133385161
0.065,0.163165721
0.066,0.130797119
0.067,0.132104329
0.068,0.110120329
0.069,0.085558093
0.07,0.053234597
0.071,0.018342818
0.072,-0.03726027
0.073,-0.09025369
0.074,-0.151004775
0.075,-0.131426095
0.076,-0.135150527
0.077,-0.107770948
0.078,-0.062248236
0.079,-0.055559268
0.08,-0.069584923
0.081,0.017425922
0.082,0.03709639
0.083,0.118953603
0.084,0.102380684
0.085,0.145400754
0.086,0.159932937
0.087,0.158928354
0.088,0.098346128
0.089,0.076633382
0.09,0.054917238
0.091,0.015076818
0.092,-0.053256755
0.093,-0.106044359
0.094,-0.153646872
0.095,-0.110585181
0.096,-0.14524422
0.097,-0.097008933
0.098,-0.079856263
0.099,-0.080843153
0.1,-0.017074547
0.101,0.01301661
0.102,0.030141376
0.103,0.070578807
0.104,0.160223959
0.105,0.143651888
0.106,0.142613651
0.107,0.149340304
0.108,0.119782904
0.109,0.053948507
0.11,-0.035211831
0.111,-0.015595054
0.112,-0.006354104
0.113,-0.054113927
0.114,-0.130387464
0.115,-0.144511261
0.116,-0.171604261
0.117,-0.159857009
0.118,-0.08854805
0.119,-0.063875926
0.12,-0.034031184
0.121,0.037243633
0.122,0.05152598
0.123,0.078753314
0.124,0.095607088
0.125,0.15391276
0.126,0.155223784
0.127,0.153941617
0.128,0.129339714
0.129,0.086619531
0.13,0.069798522
0.131,0.034846144
0.132,-0.046724147
0.133,-0.094606896
0.134,-0.139896648
0.135,-0.102280322
0.136,-0.160494346
0.137,-0.14617152
0.138,-0.100760648
0.139,-0.083830531
0.14,-0.020269971
0.141,0.04847223
0.142,0.057651269
0.143,0.074594344
0.144,0.122628653
0.145,0.108497395
0.146,0.122863766
0.147,0.147590966
0.148,0.115334191
0.149,0.072708639
0.15,0.04303351
0.151,-0.007364001
0.152,-0.049996694
0.153,-0.100401371
0.154,-0.096418518
0.155,-0.097615347
